run_id,optimizer,epoch,sampled_arch,best_arch,train_acc,val_acc,test_acc,train_time,reward,loss,entropy,wall_time_sec
1,re,20,"(1, 2, 2, 0, 1, 2)","(0, 2, 2, 1, 3, 4)",92.498,68.71999997558594,68.71999997558594,20.855090260505676,0.6835999995117187,,,3.0911454380002397
1,re,21,"(4, 0, 1, 2, 1, 4)","(0, 2, 2, 1, 3, 4)",92.498,68.71999997558594,68.71999997558594,20.855090260505676,0.5476000001220703,,,3.2106840630003717
1,re,22,"(2, 0, 0, 1, 0, 1)","(0, 2, 2, 1, 3, 4)",92.498,68.71999997558594,68.71999997558594,20.855090260505676,0.6689999989013671,,,3.3330960769999365
1,re,23,"(3, 1, 1, 4, 4, 3)","(0, 2, 2, 1, 3, 4)",92.498,68.71999997558594,68.71999997558594,20.855090260505676,0.5587999998168945,,,3.457584370999939
1,re,24,"(0, 3, 0, 3, 1, 2)","(0, 3, 0, 3, 1, 2)",95.308,69.33999992675781,69.33999992675781,18.180719256401062,0.6933999992675781,,,3.8470302679997985
1,re,25,"(4, 0, 0, 3, 1, 1)","(0, 3, 0, 3, 1, 2)",95.308,69.33999992675781,69.33999992675781,18.180719256401062,0.5845999994506836,,,3.9612040170004548
1,re,26,"(0, 0, 4, 2, 3, 4)","(0, 3, 0, 3, 1, 2)",95.308,69.33999992675781,69.33999992675781,18.180719256401062,0.5587999993896484,,,4.088249006999831
1,re,27,"(2, 0, 3, 3, 1, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.7058000006103515,,,4.22008446899963
1,re,28,"(4, 3, 0, 0, 4, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.5871999995727539,,,4.34782482799983
1,re,29,"(4, 2, 0, 3, 0, 0)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.5857999995727539,,,4.474253502000465
1,re,30,"(4, 2, 1, 0, 4, 3)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6221999999389649,,,4.588435355000001
1,re,31,"(0, 2, 2, 3, 3, 4)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6765999992675781,,,4.717818680000164
1,re,32,"(0, 3, 0, 3, 0, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6669999992675781,,,5.212360075000106
1,re,33,"(2, 4, 3, 3, 1, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6972000003662109,,,5.321655249000287
1,re,34,"(0, 3, 0, 3, 3, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6976000004882812,,,5.476776665000216
1,re,35,"(2, 3, 3, 3, 1, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6966,,,5.600197906000176
1,re,36,"(0, 3, 0, 1, 1, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6920000001220703,,,5.764881934999721
1,re,37,"(0, 3, 0, 3, 4, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.649400000366211,,,5.933858100999714
1,re,38,"(0, 1, 0, 3, 1, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6879999993896484,,,6.152324046999638
1,re,39,"(2, 0, 3, 2, 1, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6939999995117188,,,6.520391369999743
1,re,40,"(0, 3, 0, 0, 3, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6908000003662109,,,6.778417382000043
1,re,41,"(1, 0, 3, 3, 1, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6639999997558594,,,7.930249637999623
1,re,42,"(3, 0, 3, 2, 1, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6961999986572266,,,8.156529474999843
1,re,43,"(2, 4, 3, 3, 1, 3)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6960000004882813,,,8.438216079000085
1,re,44,"(2, 2, 3, 3, 1, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6933999993896484,,,8.726322469000479
1,re,45,"(2, 1, 3, 3, 1, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6826000004882812,,,9.07646518799993
1,re,46,"(2, 4, 3, 3, 1, 1)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6160000002441407,,,9.23324431400033
1,re,47,"(2, 1, 3, 3, 1, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6826000004882812,,,9.432520070000464
1,re,48,"(4, 4, 3, 3, 1, 3)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6403999998779297,,,9.603938993000156
1,re,49,"(2, 0, 3, 3, 1, 3)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6790000004882812,,,9.775806311999986
1,re,50,"(3, 4, 3, 3, 1, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6854000001220704,,,10.09840570400047
1,re,51,"(2, 0, 0, 3, 1, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.7047999991455078,,,10.864884710999831
1,re,52,"(2, 0, 2, 3, 1, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6968000004882812,,,11.030200617000446
1,re,53,"(0, 3, 0, 2, 3, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.7032000001220703,,,11.201687536000463
1,re,54,"(2, 0, 2, 3, 2, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6846000003662109,,,11.336145911999665
1,re,55,"(2, 0, 3, 3, 1, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.7058000006103515,,,11.559331051999834
1,re,56,"(1, 0, 0, 3, 1, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6711999987792968,,,11.71574669599977
1,re,57,"(2, 0, 0, 3, 4, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6984000001220703,,,11.882001891000073
1,re,58,"(2, 0, 1, 3, 4, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6806000006103515,,,12.168588817000455
1,re,59,"(2, 0, 0, 3, 0, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.7005999987792968,,,12.349800226000298
1,re,60,"(2, 0, 3, 3, 1, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.7058000006103515,,,12.524435358000119
1,re,61,"(2, 0, 0, 1, 4, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6747999998168946,,,13.287461738000275
1,re,62,"(2, 4, 3, 4, 1, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6757999998779297,,,13.420753934000459
1,re,63,"(0, 0, 3, 3, 1, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6815999998168946,,,13.593105439999817
1,re,64,"(0, 3, 1, 3, 3, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.691199999633789,,,13.744232478000413
1,re,65,"(0, 3, 0, 2, 3, 4)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6665999998779297,,,14.028589270999873
1,re,66,"(0, 3, 0, 2, 4, 2)","(2, 0, 3, 3, 1, 2)",98.204,70.58000006103515,70.58000006103515,22.379189888636272,0.6654000004882812,,,14.161105895999754
1,re,67,"(2, 3, 0, 3, 0, 2)","(2, 3, 0, 3, 0, 2)",99.294,71.27999986572266,71.27999986572266,22.53489899635315,0.7127999986572265,,,14.340815182999904
1,re,68,"(2, 3, 4, 3, 0, 2)","(2, 3, 0, 3, 0, 2)",99.294,71.27999986572266,71.27999986572266,22.53489899635315,0.6827999993896485,,,14.526707154999713
1,re,69,"(0, 0, 2, 3, 1, 2)","(2, 3, 0, 3, 0, 2)",99.294,71.27999986572266,71.27999986572266,22.53489899635315,0.6902000002441406,,,14.699853336999695
1,re,70,"(2, 3, 0, 1, 0, 2)","(2, 3, 0, 3, 0, 2)",99.294,71.27999986572266,71.27999986572266,22.53489899635315,0.6961999997558594,,,14.841339956999946
1,re,71,"(2, 0, 3, 3, 1, 4)","(2, 3, 0, 3, 0, 2)",99.294,71.27999986572266,71.27999986572266,22.53489899635315,0.6686000000610351,,,14.985053311999764
1,re,72,"(2, 3, 3, 3, 1, 2)","(2, 3, 0, 3, 0, 2)",99.294,71.27999986572266,71.27999986572266,22.53489899635315,0.6966,,,15.139741619999768
1,re,73,"(2, 3, 0, 3, 0, 3)","(2, 3, 0, 3, 0, 2)",99.294,71.27999986572266,71.27999986572266,22.53489899635315,0.7031999992675781,,,15.295369772000413
1,re,74,"(2, 1, 3, 3, 1, 2)","(2, 3, 0, 3, 0, 2)",99.294,71.27999986572266,71.27999986572266,22.53489899635315,0.6826000004882812,,,16.276719069000137
1,re,75,"(2, 3, 4, 3, 0, 2)","(2, 3, 0, 3, 0, 2)",99.294,71.27999986572266,71.27999986572266,22.53489899635315,0.6827999993896485,,,16.43737251499988
1,re,76,"(2, 0, 0, 3, 1, 3)","(2, 3, 0, 3, 0, 2)",99.294,71.27999986572266,71.27999986572266,22.53489899635315,0.6951999999999999,,,16.60575789500035
1,re,77,"(2, 3, 3, 3, 1, 0)","(2, 3, 0, 3, 0, 2)",99.294,71.27999986572266,71.27999986572266,22.53489899635315,0.6749999987792968,,,16.790870744999665
1,re,78,"(0, 0, 2, 3, 4, 2)","(2, 3, 0, 3, 0, 2)",99.294,71.27999986572266,71.27999986572266,22.53489899635315,0.6678000004882813,,,16.965897686000062
1,re,79,"(1, 3, 0, 3, 0, 2)","(2, 3, 0, 3, 0, 2)",99.294,71.27999986572266,71.27999986572266,22.53489899635315,0.6933999987792968,,,17.10532729500028
1,re,80,"(1, 0, 0, 3, 0, 2)","(2, 3, 0, 3, 0, 2)",99.294,71.27999986572266,71.27999986572266,22.53489899635315,0.6699999995117187,,,17.25403676499991
1,re,81,"(2, 0, 3, 2, 1, 2)","(2, 3, 0, 3, 0, 2)",99.294,71.27999986572266,71.27999986572266,22.53489899635315,0.6939999995117188,,,17.40586375699968
1,re,82,"(2, 0, 3, 1, 1, 2)","(2, 3, 0, 3, 0, 2)",99.294,71.27999986572266,71.27999986572266,22.53489899635315,0.6726000002441407,,,17.565607710000222
1,re,83,"(2, 0, 0, 3, 1, 2)","(2, 3, 0, 3, 0, 2)",99.294,71.27999986572266,71.27999986572266,22.53489899635315,0.7047999991455078,,,17.740041543999723
1,re,84,"(0, 3, 0, 3, 0, 3)","(2, 3, 0, 3, 0, 2)",99.294,71.27999986572266,71.27999986572266,22.53489899635315,0.6185999991455078,,,17.885012669999924
1,re,85,"(2, 0, 3, 3, 1, 4)","(2, 3, 0, 3, 0, 2)",99.294,71.27999986572266,71.27999986572266,22.53489899635315,0.6686000000610351,,,18.019453787000202
1,re,86,"(2, 4, 0, 3, 0, 2)","(2, 3, 0, 3, 0, 2)",99.294,71.27999986572266,71.27999986572266,22.53489899635315,0.6914000004882813,,,18.166449631000432
1,re,87,"(2, 3, 0, 3, 1, 2)","(2, 3, 0, 3, 1, 2)",99.478,71.79999990234376,71.79999990234376,22.282641053199768,0.7179999990234376,,,19.177743229000043
1,re,88,"(2, 0, 3, 3, 1, 1)","(2, 3, 0, 3, 1, 2)",99.478,71.79999990234376,71.79999990234376,22.282641053199768,0.6149999997558594,,,19.404716773000473
1,re,89,"(0, 0, 3, 3, 1, 2)","(2, 3, 0, 3, 1, 2)",99.478,71.79999990234376,71.79999990234376,22.282641053199768,0.6815999998168946,,,19.56949320199965
1,re,90,"(2, 3, 0, 3, 0, 0)","(2, 3, 0, 3, 1, 2)",99.478,71.79999990234376,71.79999990234376,22.282641053199768,0.6952000002441406,,,19.72455429799993
1,re,91,"(2, 4, 0, 3, 1, 2)","(2, 3, 0, 3, 1, 2)",99.478,71.79999990234376,71.79999990234376,22.282641053199768,0.6996000001220704,,,19.875319583999953
1,re,92,"(2, 3, 0, 3, 0, 2)","(2, 3, 0, 3, 1, 2)",99.478,71.79999990234376,71.79999990234376,22.282641053199768,0.7127999986572265,,,20.222370743000283
1,re,93,"(1, 0, 0, 3, 1, 2)","(2, 3, 0, 3, 1, 2)",99.478,71.79999990234376,71.79999990234376,22.282641053199768,0.6711999987792968,,,20.36902940100026
1,re,94,"(2, 0, 1, 3, 1, 2)","(2, 3, 0, 3, 1, 2)",99.478,71.79999990234376,71.79999990234376,22.282641053199768,0.6839999989013671,,,20.502881852999963
1,re,95,"(2, 3, 0, 3, 0, 3)","(2, 3, 0, 3, 1, 2)",99.478,71.79999990234376,71.79999990234376,22.282641053199768,0.7031999992675781,,,20.65532009599974
1,re,96,"(2, 3, 3, 3, 0, 2)","(2, 3, 0, 3, 1, 2)",99.478,71.79999990234376,71.79999990234376,22.282641053199768,0.6991999992675781,,,20.816465117000007
1,re,97,"(2, 1, 0, 3, 0, 2)","(2, 3, 0, 3, 1, 2)",99.478,71.79999990234376,71.79999990234376,22.282641053199768,0.699799999633789,,,20.95570621600018
1,re,98,"(2, 3, 0, 3, 0, 4)","(2, 3, 0, 3, 1, 2)",99.478,71.79999990234376,71.79999990234376,22.282641053199768,0.6941999996337891,,,21.104750340000464
1,re,99,"(2, 0, 0, 3, 1, 2)","(2, 3, 0, 3, 1, 2)",99.478,71.79999990234376,71.79999990234376,22.282641053199768,0.7047999991455078,,,21.248357397999825
1,re,100,"(2, 3, 0, 3, 3, 2)","(2, 3, 0, 3, 3, 2)",99.538,72.09999995117188,72.09999995117188,26.62210333347321,0.7209999995117188,,,21.40195883599972
1,re,101,"(2, 3, 0, 3, 3, 4)","(2, 3, 0, 3, 3, 2)",99.538,72.09999995117188,72.09999995117188,26.62210333347321,0.7021999991455078,,,21.562366197999836
1,re,102,"(2, 3, 0, 3, 0, 4)","(2, 3, 0, 3, 3, 2)",99.538,72.09999995117188,72.09999995117188,26.62210333347321,0.6941999996337891,,,22.507908667000265
1,re,103,"(1, 3, 0, 3, 1, 2)","(2, 3, 0, 3, 3, 2)",99.538,72.09999995117188,72.09999995117188,26.62210333347321,0.6911999989013673,,,22.66622486899996
1,re,104,"(0, 3, 0, 3, 1, 2)","(2, 3, 0, 3, 3, 2)",99.538,72.09999995117188,72.09999995117188,26.62210333347321,0.6933999992675781,,,22.81213813100021
1,re,105,"(2, 4, 0, 3, 3, 2)","(2, 3, 0, 3, 3, 2)",99.538,72.09999995117188,72.09999995117188,26.62210333347321,0.7103999987792968,,,22.973633653000434
1,re,106,"(2, 1, 0, 3, 1, 2)","(2, 3, 0, 3, 3, 2)",99.538,72.09999995117188,72.09999995117188,26.62210333347321,0.7075999986572267,,,23.3028658129997
1,re,107,"(2, 4, 0, 3, 3, 4)","(2, 3, 0, 3, 3, 2)",99.538,72.09999995117188,72.09999995117188,26.62210333347321,0.6401999998168946,,,23.469901055000264
1,re,108,"(2, 3, 0, 3, 1, 2)","(2, 3, 0, 3, 3, 2)",99.538,72.09999995117188,72.09999995117188,26.62210333347321,0.7179999990234376,,,23.621963542999765
1,re,109,"(2, 0, 0, 3, 3, 2)","(2, 3, 0, 3, 3, 2)",99.538,72.09999995117188,72.09999995117188,26.62210333347321,0.7054000001220703,,,23.80336649000037
1,re,110,"(2, 3, 0, 3, 3, 2)","(2, 3, 0, 3, 3, 2)",99.538,72.09999995117188,72.09999995117188,26.62210333347321,0.7209999995117188,,,23.994262584000353
1,re,111,"(2, 3, 4, 3, 3, 2)","(2, 3, 0, 3, 3, 2)",99.538,72.09999995117188,72.09999995117188,26.62210333347321,0.699799999633789,,,24.330512997999904
1,re,112,"(2, 3, 0, 3, 3, 1)","(2, 3, 0, 3, 3, 2)",99.538,72.09999995117188,72.09999995117188,26.62210333347321,0.7033999995117187,,,24.514823286000137
1,re,113,"(2, 3, 0, 2, 1, 2)","(2, 3, 0, 3, 3, 2)",99.538,72.09999995117188,72.09999995117188,26.62210333347321,0.720599999633789,,,24.674137711000185
1,re,114,"(3, 3, 0, 2, 1, 2)","(2, 3, 0, 3, 3, 2)",99.538,72.09999995117188,72.09999995117188,26.62210333347321,0.7198000006103515,,,24.82687071500004
1,re,115,"(2, 3, 0, 2, 0, 2)","(2, 3, 0, 3, 3, 2)",99.538,72.09999995117188,72.09999995117188,26.62210333347321,0.7144000001220704,,,24.979348421000395
1,re,116,"(2, 3, 0, 2, 3, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.7295999999999999,,,25.140215178999824
1,re,117,"(2, 3, 0, 2, 4, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.7245999989013672,,,25.406306181000218
1,re,118,"(2, 3, 4, 2, 3, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.7121999990234374,,,26.801796161999846
1,re,119,"(3, 3, 0, 2, 4, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.7141999992675782,,,26.941978607999772
1,re,120,"(2, 3, 0, 3, 1, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.7179999990234376,,,27.098313898000015
1,re,121,"(2, 0, 0, 2, 3, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.7159999990234376,,,27.384417713999937
1,re,122,"(2, 4, 0, 3, 3, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.7103999987792968,,,27.61665873899983
1,re,123,"(2, 3, 0, 0, 3, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.7055999997558594,,,27.777280409000014
1,re,124,"(2, 3, 0, 3, 2, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.725,,,27.94889383700047
1,re,125,"(2, 0, 0, 2, 1, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.7116,,,28.12020861400015
1,re,126,"(4, 3, 0, 2, 3, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.7031999987792968,,,28.31880219499999
1,re,127,"(3, 3, 0, 2, 4, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.7141999992675782,,,28.52471672200045
1,re,128,"(2, 3, 0, 2, 1, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.720599999633789,,,28.681002479999734
1,re,129,"(4, 3, 0, 2, 3, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.7031999987792968,,,28.837813156000266
1,re,130,"(1, 3, 0, 2, 4, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.6968000006103516,,,28.994016052000006
1,re,131,"(2, 3, 1, 3, 2, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.6985999992675781,,,29.157911477000198
1,re,132,"(2, 3, 0, 1, 4, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.6980000002441407,,,29.343965621999814
1,re,133,"(2, 2, 0, 2, 3, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.7273999992675781,,,29.49165296299998
1,re,134,"(2, 3, 2, 3, 2, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.703,,,29.63399197200033
1,re,135,"(2, 2, 0, 1, 3, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.7225999989013673,,,29.783541560999765
1,re,136,"(2, 2, 4, 2, 3, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.7028000004882813,,,30.896871861000363
1,re,137,"(4, 3, 0, 2, 3, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.7031999987792968,,,31.02506483599973
1,re,138,"(2, 3, 0, 3, 3, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.7209999995117188,,,31.15730008799983
1,re,139,"(2, 3, 4, 2, 3, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.7121999990234374,,,31.343809861999944
1,re,140,"(2, 2, 1, 2, 3, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.6547999995727539,,,31.501733664999847
1,re,141,"(4, 3, 0, 3, 2, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.6972000004882812,,,31.70244023699979
1,re,142,"(2, 0, 0, 1, 3, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.7012,,,31.850154845999896
1,re,143,"(2, 2, 0, 2, 3, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.7273999992675781,,,32.11120336499971
1,re,144,"(2, 2, 0, 2, 3, 4)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.7057999998779297,,,32.29728604000047
1,re,145,"(2, 3, 0, 2, 3, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.7295999999999999,,,32.46294010499969
1,re,146,"(2, 2, 2, 2, 3, 2)","(2, 3, 0, 2, 3, 2)",99.826,72.96,72.96,27.165822664896652,0.7081999991455078,,,32.666721958999915
1,re,147,"(3, 2, 0, 2, 3, 2)","(3, 2, 0, 2, 3, 2)",99.802,73.1600000366211,73.1600000366211,27.102948427200317,0.731600000366211,,,32.811737840000205
1,re,148,"(2, 3, 0, 3, 4, 2)","(3, 2, 0, 2, 3, 2)",99.802,73.1600000366211,73.1600000366211,27.102948427200317,0.7128000003662109,,,32.953515983000216
1,re,149,"(2, 2, 1, 2, 3, 2)","(3, 2, 0, 2, 3, 2)",99.802,73.1600000366211,73.1600000366211,27.102948427200317,0.6547999995727539,,,33.14589694900042
1,re,150,"(2, 2, 0, 4, 3, 2)","(3, 2, 0, 2, 3, 2)",99.802,73.1600000366211,73.1600000366211,27.102948427200317,0.7277999991455079,,,33.32925610500024
1,re,151,"(3, 2, 0, 4, 3, 2)","(3, 2, 0, 2, 3, 2)",99.802,73.1600000366211,73.1600000366211,27.102948427200317,0.7179999996337891,,,33.50884201500048
1,re,152,"(2, 3, 0, 2, 3, 3)","(3, 2, 0, 2, 3, 2)",99.802,73.1600000366211,73.1600000366211,27.102948427200317,0.7191999989013672,,,33.68858621399977
1,re,153,"(3, 2, 3, 2, 3, 2)","(3, 2, 0, 2, 3, 2)",99.802,73.1600000366211,73.1600000366211,27.102948427200317,0.7050000004882813,,,33.89824353899985
1,re,154,"(3, 2, 0, 3, 3, 2)","(3, 2, 0, 2, 3, 2)",99.802,73.1600000366211,73.1600000366211,27.102948427200317,0.7188000001220703,,,34.05179753900029
1,re,155,"(2, 3, 1, 2, 3, 2)","(3, 2, 0, 2, 3, 2)",99.802,73.1600000366211,73.1600000366211,27.102948427200317,0.6723999992675782,,,35.3483212480005
1,re,156,"(2, 2, 0, 4, 3, 3)","(3, 2, 0, 2, 3, 2)",99.802,73.1600000366211,73.1600000366211,27.102948427200317,0.7120000004882813,,,35.51044913700025
1,re,157,"(3, 4, 0, 2, 3, 2)","(3, 2, 0, 2, 3, 2)",99.802,73.1600000366211,73.1600000366211,27.102948427200317,0.6973999997558593,,,35.69311337399995
1,re,158,"(2, 3, 0, 0, 3, 2)","(3, 2, 0, 2, 3, 2)",99.802,73.1600000366211,73.1600000366211,27.102948427200317,0.7055999997558594,,,35.84388671299985
1,re,159,"(3, 2, 0, 2, 4, 2)","(3, 2, 0, 2, 3, 2)",99.802,73.1600000366211,73.1600000366211,27.102948427200317,0.7156000006103516,,,36.07824843399976
1,re,160,"(2, 2, 0, 0, 3, 2)","(3, 2, 0, 2, 3, 2)",99.802,73.1600000366211,73.1600000366211,27.102948427200317,0.7225999996337891,,,36.22839946400018
1,re,161,"(3, 2, 0, 3, 3, 2)","(3, 2, 0, 2, 3, 2)",99.802,73.1600000366211,73.1600000366211,27.102948427200317,0.7188000001220703,,,36.40354558200033
1,re,162,"(3, 2, 0, 0, 3, 2)","(3, 2, 0, 2, 3, 2)",99.802,73.1600000366211,73.1600000366211,27.102948427200317,0.7147999993896483,,,36.566328163000435
1,re,163,"(2, 2, 0, 0, 3, 2)","(3, 2, 0, 2, 3, 2)",99.802,73.1600000366211,73.1600000366211,27.102948427200317,0.7225999996337891,,,36.76303572600045
1,re,164,"(3, 2, 0, 2, 0, 2)","(3, 2, 0, 2, 3, 2)",99.802,73.1600000366211,73.1600000366211,27.102948427200317,0.7179999996337891,,,36.92741003500032
1,re,165,"(1, 2, 0, 2, 3, 2)","(3, 2, 0, 2, 3, 2)",99.802,73.1600000366211,73.1600000366211,27.102948427200317,0.7102000006103516,,,37.09573997900043
1,re,166,"(2, 2, 0, 4, 3, 4)","(3, 2, 0, 2, 3, 2)",99.802,73.1600000366211,73.1600000366211,27.102948427200317,0.6925999992675781,,,37.26184113300042
1,re,167,"(2, 3, 0, 1, 3, 2)","(3, 2, 0, 2, 3, 2)",99.802,73.1600000366211,73.1600000366211,27.102948427200317,0.7191999995117188,,,37.454361942000105
1,re,168,"(2, 3, 0, 2, 3, 0)","(3, 2, 0, 2, 3, 2)",99.802,73.1600000366211,73.1600000366211,27.102948427200317,0.7093999991455078,,,37.61306515599972
